MCCMNC,,MCC,,MNC,,Country,Network / operator
310017,,310,,17,,United States,North Sight Communications Inc
310020,,310,,20,,United States,Union Telephone Co.
310030,,310,,30,,United States,AT&T Wireless (formerly Centennial Wireless)
310034,,310,,34,,United States,Airpeak (formerly Nevada Wireless)
310035,,310,,35,,United States,ETEX Communications dba ETEX Wireless
310040,,310,,40,,United States,Matanuska Tel. Assn. Inc. (MTA Communications/Wireless)
310050,,310,,50,,United States,Alaska Communications
310060,,310,,60,,United States,Consolidated Telcom
310070,,310,,70,,United States,AT&T Wireless Inc. (formlery Alltel)
310080,,310,,80,,United States,Corr Wireless Communications LLC
310090,,310,,90,,United States,Edge Wireless LLC / Cricket Communications
310100,,310,,100,,United States,Plateau Telecommunications Inc. / New Mexico RSA 4 East Ltd. Partnetship
310110,,310,,110,,United States,Pacific Telecom Inc
310120,,310,,120,,United States,Sprint Spectrum (Virgin Mobile US) /  Sprintcom
310130,,310,,130,,United States,North Carolina RSA 3 Cellular Tel. Co.
31014,,310,,14,,United States,Testing
310140,,310,,140,,United States,GTA Wireless LLC
31015,,310,,15,,United States,Unknown
310150,,310,,150,,United States,AT&T Wireless Inc. / Cingular
310160,,310,,160,,United States,T-Mobile
310170,,310,,170,,United States,AT&T Wireless Inc. / Cingular
310180,,310,,180,,United States,Cingular Wireless (AT&T) / West Central Wireless
310190,,310,,190,,United States,Alaska Wireless Communications LLC
310200,,310,,200,,United States,T-Mobile
310210,,310,,210,,United States,T-Mobile
310220,,310,,220,,United States,T-Mobile
311230,,311,,230,,United States,Cellular South Licenses Inc.
310230,,310,,230,,United States,T-Mobile
310240,,310,,240,,United States,T-Mobile
310250,,310,,250,,United States,T-Mobile
310260,,310,,260,,United States,T-Mobile
310270,,310,,270,,United States,T-Mobile
310280,,310,,280,,United States,Contennial Puerto Rio License Corp. / T-Mobile
310290,,310,,290,,United States,NEP Cellcorp Inc.
310300,,310,,300,,United States,T-Mobile / Blanca Telephone Company
310310,,310,,310,,United States,T-Mobile
310320,,310,,320,,United States,Smith Bagley Inc. / Cellular One
310330,,310,,330,,United States,T-Mobile / AWCC
310340,,310,,340,,United States,"High Plains Midwest LLC, dba Westlink Communications, LLC"
310350,,310,,350,,United States,Mohave Cellular LP
310360,,310,,360,,United States,Cellular Network Partnership LLC
310370,,310,,370,,United States,"Docomo Pacific, Inc"
31038,,310,,38,,United States,USA 3650 AT&T
310380,,310,,380,,United States,"AT&T Wireless Inc. / New Cingular Wireless PCS, LLC"
310390,,310,,390,,United States,Yorkville Telephone Cooperative / TX-11 Acquisition LLC
310400,,310,,400,,United States,Minnesota South. Wirel. Co. / Hickory / Wave Runner LLC
310410,,310,,410,,United States,AT&T Wireless Inc. / Cingular Wireless
310420,,310,,420,,United States,Cincinnati Bell Wireless LLC
310430,,310,,430,,United States,GCI Communication Corp.
310440,,310,,440,,United States,Dobson Cellular Systems / Numerex Corp
310450,,310,,450,,United States,Northeast Colorado Cellular Inc.
31046,,310,,46,,United States,SIMMETRY
310460,,310,,460,,United States,TMP Corporation / Newcore Wireless
310470,,310,,470,,United States,nTELOS Communications Inc
310480,,310,,480,,United States,Choice Phone LLC
310490,,310,,490,,United States,T-Mobile (formerly Suncom (formerly Triton PCS))
310500,,310,,500,,United States,Verizon / Alltel (formerly Public Service Cellular Inc.)
310510,,310,,510,,United States,Airtel Wireless LLC / Nsighttel Wirelss Inc
310520,,310,,520,,United States,VeriSign / Transactions Network Services
310530,,310,,530,,United States,West Virginia Wireless / Iowa Wireless Services LLC
310540,,310,,540,,United States,Oklahoma Western Telephone Company
310550,,310,,550,,United States,Wireless Solutions International
310560,,310,,560,,United States,AT&T Wireless Inc.
310570,,310,,570,,United States,MTPCS LLC
310580,,310,,580,,United States,T-Mobile (formerly PCS ONE)
310590,,310,,590,,United States,Verizon Wireless (formerly Alltel)
31060,,310,,60,,United States,Consolidated Telcom
310600,,310,,600,,United States,New-Cell Inc. dba Cellcom
310610,,310,,610,,United States,Elkhart TelCo. / Epic Touch Co.
310620,,310,,620,,United States,Coleman County Telco / Trans TX / Nsighttel Wireless Inc
310630,,310,,630,,United States,CellularOne of Texoma
310640,,310,,640,,United States,Airadigm Communications
310650,,310,,650,,United States,Jasper
310660,,310,,660,,United States,T-Mobile
310670,,310,,670,,United States,Northstar / AT&T Moblitiy Vanguagd Services
310680,,310,,680,,United States,AT&T Wireless Inc.
310690,,310,,690,,United States,Keystone Wireless LLC
310700,,310,,700,,United States,Cross Valliant Cellular Partnership
310710,,310,,710,,United States,Arctic Slope Telephone Association Cooperative Inc.
310720,,310,,720,,United States,Wireless Solutions International
310730,,310,,730,,United States,United States Cellular Corp.
310740,,310,,740,,United States,Convey Communications Inc
310740,,310,,740,,United States,OTZ Cellular
310740,,310,,740,,United States,Telemetrix Inc.
310750,,310,,750,,United States,East Kentucky Network LLC (Bluegrass Wireless)
310760,,310,,760,,United States,Panhandle Telephone Cooperative Inc. / Lynch   3G Communications Co. LP
310770,,310,,770,,United States,Iowa Wireless Services LLC
310780,,310,,780,,United States,Message Express Co. / Airlink PCS / D. D. Inc
310790,,310,,790,,United States,PinPoint Communications Inc
310800,,310,,800,,United States,T-Mobile
310810,,310,,810,,United States,LCFR LLC
310820,,310,,820,,United States,South Canadian Cellular Communications Co. LP
310830,,310,,830,,United States,Clearwire Corporation / Caprock Cellular Ltd.
310840,,310,,840,,United States,Telecom North America Mobile Inc
310850,,310,,850,,United States,Aeris Comm. Inc.
310860,,310,,860,,United States,Texas RSA 15B2 Limited Partnership dba Five Star Wireless
310870,,310,,870,,United States,Kaplan Telephone Company Inc.
310880,,310,,880,,United States,Advantage Cellular Systems
310890,,310,,890,,United States,Verizon Wireless
310900,,310,,900,,United States,Cable & Communications Corp. dba Mid-Rivers Wireless
310910,,310,,910,,United States,Verizon Wireless
310920,,310,,920,,United States,Get Mobile Inc. / James Valley Wireless LLC
310930,,310,,930,,United States,Copper Valley Wireless
310940,,310,,940,,United States,Poka Lambro Telco Ltd. / IRIS Wireless LLC
310950,,310,,950,,United States,Texas RSA 1 dba XIT Wireless
310960,,310,,960,,United States,Uintah Basin Electronics Telecommunications Inc.
310970,,310,,970,,United States,Globalstar USA
310980,,310,,980,,United States,AT&T Wireless Inc./ Texas RSA 7B3 dba Peoples Wireless Services
310990,,310,,990,,United States,E.N.M.R. Telephone Coop.
311000,,311,,0,,United States,Mid-Tex Cellular Ltd.
311010,,311,,10,,United States,"Missouri RSA No 5 Partnership / Chariton Valley Communications Corp., Inc."
311020,,311,,20,,United States,Missouri RSA No 5 Partnership
311030,,311,,30,,United States,"Indigo Wireless, Inc."
311030,,311,,30,,United States,Americell PA3 LP
311030,,311,,30,,United States,Sagir Inc.
311040,,311,,40,,United States,Commnet Wireless
311050,,311,,50,,United States,Thumb Cellular Limited Partnership
311060,,311,,60,,United States,Farmers Cellular / Space Data Corporation
311070,,311,,70,,United States,Wisconsin RSA #7 Limited Partnership
311080,,311,,80,,United States,Pine Telephone Company dba Pine Cellular
311090,,311,,90,,United States,LongLines Wireless
311100,,311,,100,,United States,Nex-Tech Wireless LLC
311110,,311,,110,,United States,Verizon Wireless
311120,,311,,120,,United States,Choice Phone LLC
311130,,311,,130,,United States,Light Squared LP
311140,,311,,140,,United States,Cross Wireless Telephone Co.
311150,,311,,150,,United States,Wilkes Cellular Inc.
311160,,311,,160,,United States,Cellular One DCS (Dobson / EMW) / Light Squared LP
311170,,311,,170,,United States,PetroCom
311180,,311,,180,,United States,"Cingular Wireless (AT&T), Licensee Pacific Telesis Mobile Services, LLC"
311190,,311,,190,,United States,Cellular One of East Central Illinois / Cellular Properties Inc
311200,,311,,200,,United States,ARINC
311210,,311,,210,,United States,Emery Telecom-Wireless Inc
311220,,311,,220,,United States,United States Cellular Corp.
311230,,311,,230,,United States,Cellular South Inc
311240,,311,,240,,United States,Cordova Wireless Communications Inc
311240,,311,,240,,United States,Cordova Wireless Communications Inc
311250,,311,,250,,United States,i CAN_GSM / Wave Runner LLC
311260,,311,,260,,United States,SLO Cellular Inc / Cellular One of San Luis / Clearwire
311270,,311,,270,,United States,Verizon Wireless
311271,,311,,271,,United States,Verizon Wireless (alltel)
311272,,311,,272,,United States,Verizon Wireless (alltel)
311273,,311,,273,,United States,Verizon Wireless (alltel)
311274,,311,,274,,United States,Verizon Wireless (alltel)
311275,,311,,275,,United States,Verizon Wireless (alltel)
311276,,311,,276,,United States,Verizon Wireless (alltel)
311277,,311,,277,,United States,Verizon Wireless (alltel)
311278,,311,,278,,United States,Verizon Wireless (alltel)
311279,,311,,279,,United States,Verizon Wireless (alltel)
311280,,311,,280,,United States,Verizon Wireless
311281,,311,,281,,United States,Verizon Wireless
311282,,311,,282,,United States,Verizon Wireless
311283,,311,,283,,United States,Verizon Wireless
311284,,311,,284,,United States,Verizon Wireless
311285,,311,,285,,United States,Verizon Wireless
311286,,311,,286,,United States,Verizon Wireless
311287,,311,,287,,United States,Verizon Wireless
311288,,311,,288,,United States,Verizon Wireless
311289,,311,,289,,United States,Verizon Wireless
311290,,311,,290,,United States,Pinpoint Wireless Inc.
311300,,311,,300,,United States,Nexus Communications Inc.
311310,,311,,310,,United States,Lamar County Cellular / Leaco Rural Telephone Company Inc
311311,,311,,311,,United States,Farmers
311320,,311,,320,,United States,Commnet Wireless LLC
311330,,311,,330,,United States,Michigan Wireless LLC / Bug Tussel Wireless LLC
311340,,311,,340,,United States,Illinois Valley Cellular RSA 2 Partnership
311350,,311,,350,,United States,Sagebrush Cellular Inc. dba Nemont
311360,,311,,360,,United States,Stelera Wireless Corp.
311370,,311,,370,,United States,GCI Communication Corp.
311380,,311,,380,,United States,New Dimension Wireless Ltd
311390,,311,,390,,United States,Verizon Wireless
311410,,311,,410,,United States,Iowa RSA No. 2 Limited Partnership
311420,,311,,420,,United States,Northwest Missouri Cellular Limited Partnership
311430,,311,,430,,United States,RSA 1 Limited Partnership dba Cellular 29 Plus
311440,,311,,440,,United States,"Bluegrass Wireless LLC (Cumberland Cellular Partnership, Kentucky RSA)"
311450,,311,,450,,United States,Panhandle Telecommunication Systems Inc.
311460,,311,,460,,United States,Fisher Wireless Services Inc.
311470,,311,,470,,United States,Vitelcom Cellular Inc dba Innovative Wireless
311480,,311,,480,,United States,Verizon Wireless
311481,,311,,481,,United States,Verizon Wireless
311482,,311,,482,,United States,Verizon Wireless
311483,,311,,483,,United States,Verizon Wireless
311484,,311,,484,,United States,Verizon Wireless
311485,,311,,485,,United States,Verizon Wireless
311486,,311,,486,,United States,Verizon Wireless
311487,,311,,487,,United States,Verizon Wireless
311488,,311,,488,,United States,Verizon Wireless
311489,,311,,489,,United States,Verizon Wireless
311490,,311,,490,,United States,Sprint Spectrum / Sprintcom
311500,,311,,500,,United States,Cambridge Telephone Company Inc. / Mosaic Telecom Inc
311510,,311,,510,,United States,Light Squared LP
311520,,311,,520,,United States,Light Squared LP
311530,,311,,530,,United States,New Core Wireless
311540,,311,,540,,United States,Poximiti Mobility Inc
311550,,311,,550,,United States,OTZ Communications Inc
311560,,311,,560,,United States,Bend Cable Communications LLC
311570,,311,,570,,United States,United States Cellular
311580,,311,,580,,United States,California RSA No3 Ltd Partnership dba Golden State Cellular
311590,,311,,590,,United States,California RSA No. 3 Limited Partnership
311600,,311,,600,,United States,Cox TMI Wireless LLC
311610,,311,,610,,United States,North Dakota Network Company
311620,,311,,620,,United States,Terrestar Networks Inc
311630,,311,,630,,United States,Corr Wireless Communications
311640,,311,,640,,United States,Standing Rock Telecommunications
311650,,311,,650,,United States,United Wireless Communications Inc.
311660,,311,,660,,United States,T-Mobile (Formerly Metro PCS Wireless)
311670,,311,,670,,United States,"Pine Belt Cellular, Inc. dba Pine Belt Wireless"
311680,,311,,680,,United States,GreenFly LLC
311690,,311,,690,,United States,TeleBeeper of New Mexico Inc
311700,,311,,700,,United States,TotalSolutions Telecom LLC
311710,,311,,710,,United States,Northeast Wireless Networks LLC
311720,,311,,720,,United States,Maine PCS LLC
311730,,311,,730,,United States,Proximiti Mobility Inc
311740,,311,,740,,United States,Telalaska Cellular
311750,,311,,750,,United States,NetAmerica Alliance LLC
311760,,311,,760,,United States,Edigen Inc
311770,,311,,770,,United States,Radio Mobile Access Inc
311800,,311,,800,,United States,"Bluegrass Wireless LLC (Cumberland Cellular Partnership, Kentucky RSA)"
311810,,311,,810,,United States,"Bluegrass Wireless LLC (Cumberland Cellular Partnership, Kentucky RSA)"
311820,,311,,820,,United States,Kineto Wireless Inc
311830,,311,,830,,United States,Thumb Cellular Limited Partnership
311840,,311,,840,,United States,Nsight Spectrum LLC
311850,,311,,850,,United States,Nsight Spectrum LLC
311860,,311,,860,,United States,Uintah Basin Electronics Telecommunications Inc.
311870,,311,,870,,United States,Sprint Spectrum
311880,,311,,880,,United States,Sprint Spectrum
311890,,311,,890,,United States,Globecom Network Services Corporation
311900,,311,,900,,United States,Gigsky inc
311910,,311,,910,,United States,SI Wireless LLC
311920,,311,,920,,United States,Missouri RSA No 5 Partnership
311940,,311,,940,,United States,Clearwire Corporation
311950,,311,,950,,United States,Sunman Telecommunications corp.
311960,,311,,960,,United States,Lycamobile USA Inc
311970,,311,,970,,United States,Big River Broadband LLC
311980,,311,,980,,United States,LigTel Communications
311990,,311,,990,,United States,VTel Wireless
312010,,312,,10,,United States,Missouri RSA No 5 Partnership / Charlton Valley Communication Corporation Inc
312020,,312,,20,,United States,Infrastructure Networks LLC
312030,,312,,30,,United States,Cross Wireless Telephone Co.
312040,,312,,40,,United States,Custer Telephone Cooperative Inc.
312050,,312,,50,,United States,Fuego Wireless LLC
312060,,312,,60,,United States,CoverageCo
312070,,312,,70,,United States,Adams Networks Inc
312080,,312,,80,,United States,South Georgia Regional Information Technology Authority
312090,,312,,90,,United States,Allied Wireless Communications Corporation
312100,,312,,100,,United States,ClearSky Technologies Inc
312110,,312,,110,,United States,Texas Energy Network LLC
312120,,312,,120,,United States,East Kentucky Network LLC (Bluegrass Wireless / Appalacian Wireless)
312130,,312,,130,,United States,East Kentucky Network LLC (Bluegrass Wireless / Appalacian Wireless)
312140,,312,,140,,United States,Cleveland Unlimited Inc
312150,,312,,150,,United States,Northwest Cell
312160,,312,,160,,United States,RSA 1 Limited Partnership
312170,,312,,170,,United States,Iowa RSA No. 2 Limited Partnership
312180,,312,,180,,United States,Keystone Wireless LLC
312190,,312,,190,,United States,Sprint Spectrum / Sprint-Nextel Communications Inc.
312200,,312,,200,,United States,Voyager Mobility LLC
312220,,312,,220,,United States,Missouri RSA No 5 Partnership
312230,,312,,230,,United States,North Dakota Network Company
312270,,312,,270,,United States,Cellular Network Partnership LLC
312280,,312,,280,,United States,Cellular Network Partnership LLC
312290,,312,,290,,United States,Uintah Basin Electronics Telecommunications Inc.
312380,,312,,380,,United States,
313100,,313,,100,,United States,Assigned to public safety
316010,,316,,10,,United States,Sprint Spectrum / Nextel / NII Holdings
316011,,316,,11,,United States,Southern Communications Services Inc.
376350,,376,,350,,United States Virgin Islands,Cable & Wireless (Turks & Caicos)
376352,,376,,352,,United States Virgin Islands,IslandCom
37650,,376,,50,,United States Virgin Islands,Digicel
74800,,748,,0,,Uruguay,Ancel - TDMA
74801,,748,,1,,Uruguay,Ancel/Antel
74803,,748,,3,,Uruguay,Ancel/Antel
74807,,748,,7,,Uruguay,MOVISTAR (telephonica Moviles)
74810,,748,,10,,Uruguay,Claro / AM Wireless / CTI Movil
43401,,434,,1,,Uzbekistan,Buztel
43402,,434,,2,,Uzbekistan,Uzmacom
43404,,434,,4,,Uzbekistan,Bee Line/Unitel
43405,,434,,5,,Uzbekistan,Ucell/Coscom
43406,,434,,6,,Uzbekistan,Perfectum Mobile / Rubion wireless Communication
43407,,434,,7,,Uzbekistan,MTS/Uzdunrobita
54101,,541,,1,,Vanuatu,SMILE
54105,,541,,5,,Vanuatu,DigiCel
73401,,734,,1,,Venezuela,DigiTel C.A.
73402,,734,,2,,Venezuela,DigiTel C.A.
73403,,734,,3,,Venezuela,DigiTel C.A.
73404,,734,,4,,Venezuela,Movistar/TelCel
73406,,734,,6,,Venezuela,Movilnet C.A.
45201,,452,,1,,Vietnam,Mobifone
45202,,452,,2,,Vietnam,Vinaphone
45203,,452,,3,,Vietnam,S-Fone/Telecom
45204,,452,,4,,Vietnam,Viettel Mobile
45205,,452,,5,,Vietnam,VietnaMobile
45206,,452,,6,,Vietnam,Viettel Mobile (formerly EVNTelecom)
45207,,452,,7,,Vietnam,Gmobile (formerly Beeline)
45208,,452,,8,,Vietnam,Viettel Mobile (formerly EVNTelecom)
42101,,421,,1,,Yemen,Sabaphone
42102,,421,,2,,Yemen,MTN/Spacetel
42103,,421,,3,,Yemen,Yemen Mob. CDMA
42104,,421,,4,,Yemen,HITS/Y Unitel
64501,,645,,1,,Zambia,Zain/Celtel
64502,,645,,2,,Zambia,MTN/Telecel
64503,,645,,3,,Zambia,Cell Z/MTS/Zamtel
64801,,648,,1,,Zimbabwe,Net One
64803,,648,,3,,Zimbabwe,Telecel
64804,,648,,4,,Zimbabwe,Econet
